Match_ID,Equipe_1,Equipe_2,Phase_Competition,Stade,Ville,Capacite_Stade,Prestige_Stade,Categorie,Poids_Zone,Score_Visibilite,Distance_Pelouse_m,Zone_Couverte,Classement_FIFA_Moyen,Valeur_Marchande_Totale_MEUR,Index_Stars_Total,Score_Rivalite,Lead_Time_Jours,Jour_Semaine,Heure_Match,Is_Weekend,Effet_Maroc,Offre_Restante,Indice_Demande,Taux_Rareté,Prix_Final_MAD
506,Comores,Zimbabwe,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.3,26,1,117,29.2,1,3.6844919786096257,6,Mercredi,21:00,0,0,2583,15,0.8733823529411765,333.47
507,Maroc,Angola,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,6.7,28,0,44,487.45,14,2.3574790494776714,6,Mercredi,21:00,0,1,-1449,95,1.1062005277044855,598.74
508,Tunisie,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.8,47,0,23,504.0,16,2.47147285041901,69,Samedi,21:00,1,1,10321,77,0.6964411764705882,283.45
509,Zambie,Maroc,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.1,35,1,49,459.53,13,5.0,42,Vendredi,15:00,0,1,6497,91,0.6815196078431373,405.54
510,Nigeria,Zimbabwe,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,8.6,23,1,81,292.28,9,2.111789339200795,71,Dimanche,15:00,1,0,4100,33,0.3990032248607447,351.2
511,Côte d'Ivoire,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.3,57,1,25,806.35,20,4.554012168522558,4,Jeudi,21:00,0,1,4126,78,0.8786470588235294,251.53
512,Maroc,Tunisie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.1,60,1,23,504.0,16,2.47147285041901,48,Dimanche,21:00,1,1,13330,82,0.6079411764705882,176.85
513,Sénégal,Angola,0,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,3.1,49,1,48,457.8,12,2.383592017738359,30,Samedi,21:00,1,0,6361,48,0.7172888888888889,157.99
514,Guinée Équatoriale,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.7,10,1,51,453.85,13,2.1260475261164045,1,Lundi,18:00,0,1,573,71,0.9438235294117647,679.08
515,Botswana,Algérie,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.1,42,1,79,232.53,8,2.0422590492804185,3,Mardi,21:00,0,0,3435,15,0.8291044776119403,346.61
516,Sénégal,Burkina Faso,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,6.9,27,0,40,525.95,13,2.887287509238729,23,Mercredi,18:00,0,0,4026,38,0.7033598585322723,287.43
517,Nigeria,Comores,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,5.1,36,0,78,300.48,10,2.199091489814749,57,Mardi,21:00,0,0,8003,33,0.41344180592201696,256.52
518,Cameroun,Mali,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.2,28,1,46,397.68,12,3.6597664336210602,10,Jeudi,18:00,0,0,1691,52,0.8342156862745098,862.7
519,Maroc,Nigeria,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.8,20,0,26,717.33,21,3.9408563884743426,37,Samedi,21:00,1,1,3194,100,0.6868627450980392,1171.06
520,Algérie,Gabon,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 1,2.8,7.8,15,1,55,260.0,10,2.4016572176188395,7,Samedi,18:00,1,0,341,34,0.8966666666666667,443.68
521,Tanzanie,Nigeria,0,Stade Annexe,Rabat,21000,0.88,Cat 1,2.8,8.1,13,1,76,289.08,9,2.0777202072538863,11,Samedi,21:00,1,0,1014,19,0.6780952380952381,375.14
522,Mozambique,RD Congo,0,Complexe Fès,Fès,45000,0.98,Cat 2,1.6,6.8,38,1,80,159.18,5,2.5624020887728456,9,Mardi,18:00,0,0,4561,15,0.6621481481481482,272.8
523,Maroc,Cameroun,1,Stade Annexe,Rabat,21000,0.88,Cat 2,1.6,5.3,29,0,28,691.58,19,3.763494432326943,50,Samedi,21:00,1,1,1570,96,0.7507936507936508,457.35
524,Botswana,Nigeria,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.3,15,1,86,285.01,9,2.0343885300589113,53,Vendredi,21:00,0,0,6231,29,0.38911764705882357,388.54
525,Tunisie,Cameroun,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.6,19,1,40,324.48,11,2.8020544467445223,4,Dimanche,21:00,1,0,1278,26,0.8747058823529412,533.86
526,Comores,Bénin,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,3.0,50,0,105,32.63,1,4.23475935828877,39,Dimanche,21:00,1,0,18875,35,0.43656716417910446,143.68
527,Côte d'Ivoire,Maroc,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.9,84,0,25,806.35,20,4.554012168522558,39,Dimanche,15:00,1,1,10591,100,0.6885,709.28
528,Guinée Équatoriale,Algérie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.7,12,1,60,247.6,9,2.2394243349324032,11,Samedi,18:00,1,0,2985,15,0.7073529411764705,494.92
529,Égypte,Nigeria,1,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,2.3,54,0,36,420.28,15,3.4745546170771524,5,Mardi,21:00,0,0,3468,60,0.8458666666666667,265.87
530,Afrique du Sud,Guinée Équatoriale,0,Stade El Barid,Rabat,18000,0.85,Cat 1,2.8,8.6,10,1,78,64.65,4,3.1844660194174756,25,Mardi,18:00,0,0,996,26,0.6311111111111112,316.82
531,Maroc,Sénégal,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.7,32,1,15,841.45,22,4.795775456319595,32,Dimanche,21:00,1,1,6753,100,0.6689705882352941,1109.68
532,Algérie,Égypte,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,4.1,47,0,29,367.8,14,7.0,72,Vendredi,21:00,0,0,13403,95,0.6057941176470588,483.35
533,Comores,RD Congo,0,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,3.0,74,1,85,152.75,5,2.4185005594927267,4,Vendredi,18:00,0,0,2825,25,0.8744444444444445,148.52
534,Angola,Maroc,3,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.4,64,0,44,487.45,14,2.3574790494776714,24,Dimanche,18:00,1,1,2919,100,0.9141470588235294,585.5
535,Sénégal,Algérie,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,3.0,84,0,23,635.2,18,3.6947524020694753,33,Samedi,18:00,1,0,16940,52,0.49432835820895527,163.46
536,Tunisie,Cameroun,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.9,40,1,40,324.48,11,2.8020544467445223,53,Mercredi,15:00,0,0,12083,46,0.40769607843137257,614.46
537,Égypte,Burkina Faso,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.8,15,1,46,258.55,9,4.600361010830325,46,Mercredi,21:00,0,0,3746,72,0.6327450980392157,1208.49
538,Zambie,Égypte,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.1,13,1,59,162.48,7,2.5194223826714803,1,Lundi,21:00,0,0,1931,26,0.8106862745098039,533.3
539,Nigeria,Cameroun,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,6.8,25,0,43,537.81,16,7.0,9,Samedi,18:00,1,0,952,95,0.9526368159203981,869.51
540,RD Congo,Tanzanie,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,6.3,34,0,82,141.35,4,2.1633718761656096,44,Vendredi,18:00,0,0,13399,15,0.3333830845771144,232.54
541,Afrique du Sud,Zambie,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 2,1.6,5.1,37,0,76,70.33,4,3.55210355987055,42,Dimanche,21:00,1,0,4346,23,0.34151515151515155,244.07
542,Burkina Faso,RD Congo,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.9,35,1,58,254.1,7,4.686684073107049,45,Samedi,18:00,1,0,11265,45,0.4477941176470588,301.61
543,RD Congo,Maroc,2,Complexe Fès,Fès,45000,0.98,Cat 2,1.6,5.8,48,1,33,569.6,16,2.9233153484100565,1,Mardi,18:00,0,1,977,100,0.9276296296296296,824.66
544,Algérie,Côte d'Ivoire,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,2.6,73,1,34,600.1,16,3.855177993527508,66,Mercredi,18:00,0,0,11497,47,0.49441512752858396,136.39
545,Algérie,Zambie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.4,54,0,58,253.28,9,2.3137374618403834,18,Samedi,21:00,1,0,7661,37,0.7746764705882353,168.03
546,Maroc,Algérie,1,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,4.1,69,0,19,664.85,20,10.0,57,Dimanche,15:00,1,1,7973,100,0.647524314765694,220.07
547,Gabon,Nigeria,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.9,61,0,62,312.48,11,2.3268507346156575,8,Mercredi,18:00,0,0,12050,46,0.6455882352941176,166.64
548,Maroc,Nigeria,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.1,46,0,26,717.33,21,3.9408563884743426,8,Dimanche,21:00,1,1,2178,95,0.893235294117647,459.07
549,Sénégal,Tunisie,0,Stade El Barid,Rabat,18000,0.85,Cat 3,1.0,2.5,43,0,27,474.35,14,2.5059127864005912,20,Jeudi,15:00,0,0,3177,27,0.647,101.03
550,Angola,Zambie,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 1,2.8,7.1,14,1,83,75.88,3,3.386127167630058,5,Jeudi,21:00,0,0,284,16,0.9139393939393939,355.29
551,Côte d'Ivoire,Zimbabwe,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.3,23,1,80,381.3,8,2.0849514563106797,6,Dimanche,18:00,1,0,855,15,0.9161764705882353,501.96
552,Maroc,Algérie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.8,21,1,19,664.85,20,10.0,12,Lundi,15:00,0,1,1074,100,0.8947058823529411,785.53
553,RD Congo,Égypte,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.3,18,1,43,272.55,10,4.9036101083032495,50,Samedi,15:00,1,0,3015,92,0.7044117647058823,1546.0
554,Tunisie,Côte d'Ivoire,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.9,65,0,38,439.25,12,2.5538025889967635,5,Lundi,15:00,0,0,2550,57,0.925,350.86
555,Bénin,Zambie,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.5,45,0,91,37.91,1,3.7427022518765636,45,Dimanche,15:00,1,0,14864,28,0.26049751243781094,249.99
556,Sénégal,Angola,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,5.0,52,0,48,457.8,12,2.383592017738359,5,Dimanche,15:00,1,0,2281,34,0.9329117647058823,182.67
557,Comores,Tanzanie,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,7.9,25,1,112,26.0,1,3.171122994652406,8,Dimanche,18:00,1,0,3136,35,0.6879601990049751,514.19
558,Nigeria,Tunisie,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.4,18,1,39,350.23,13,8.0,9,Mercredi,15:00,0,0,1439,57,0.858921568627451,798.25
559,Sénégal,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.6,21,1,15,841.45,22,4.795775456319595,36,Mardi,21:00,0,1,3326,100,0.673921568627451,556.07
560,Zimbabwe,Côte d'Ivoire,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,6.4,44,0,80,381.3,8,2.0849514563106797,45,Samedi,21:00,1,0,7868,22,0.4233362650249194,290.04
561,Angola,Maroc,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.8,17,1,44,487.45,14,2.3574790494776714,6,Jeudi,21:00,0,1,353,100,0.965392156862745,2117.32
562,Cameroun,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.7,81,0,28,691.58,19,3.763494432326943,73,Samedi,21:00,1,1,12692,85,0.6267058823529412,263.29
563,Sénégal,RD Congo,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,5.0,76,0,37,539.95,14,6.0,49,Samedi,21:00,1,0,16828,53,0.5050588235294118,167.62
564,Maroc,Sénégal,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.1,11,1,15,841.45,22,4.795775456319595,7,Mardi,15:00,0,1,-275,100,1.027363184079602,1834.97
565,Tunisie,Algérie,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.3,36,0,32,297.75,12,2.8955516790231135,59,Samedi,15:00,1,0,9502,55,0.5342156862745098,389.9
566,Algérie,Ouganda,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,8.6,20,1,59,237.98,8,2.113563017880506,3,Dimanche,18:00,1,0,798,32,0.8830255057167986,494.65
567,Burkina Faso,Afrique du Sud,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,2.4,54,0,63,166.4,6,3.1582673885880883,43,Dimanche,21:00,1,0,11094,50,0.5121372031662269,206.29
568,Algérie,Burkina Faso,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,7.2,24,1,45,349.35,11,5.0,6,Vendredi,21:00,0,0,1762,32,0.8246766169154229,506.47
569,Cameroun,Nigeria,2,Complexe Fès,Fès,45000,0.98,Cat 2,1.6,5.5,43,0,43,537.81,16,7.0,34,Jeudi,21:00,0,0,5859,67,0.5660000000000001,547.4
570,Zambie,Algérie,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,8.9,18,0,58,253.28,9,2.3137374618403834,3,Mercredi,18:00,0,0,407,29,0.9403400762239812,446.66
571,Côte d'Ivoire,Maroc,1,Complexe Fès,Fès,45000,0.98,Cat 1,2.8,8.8,17,0,25,806.35,20,4.554012168522558,61,Mercredi,21:00,0,1,2278,96,0.6625185185185185,684.72
572,Nigeria,Maroc,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.3,19,0,26,717.33,21,3.9408563884743426,3,Jeudi,15:00,0,1,-1043,100,1.1022549019607844,2297.08
573,Maroc,Algérie,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.9,77,1,19,664.85,20,10.0,5,Dimanche,18:00,1,1,4014,100,0.8819411764705882,994.24
574,Maroc,Tunisie,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.1,15,0,23,504.0,16,2.47147285041901,46,Mardi,21:00,0,1,2150,100,0.7860696517412935,2094.65
575,Tanzanie,Botswana,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,2.1,63,1,120,10.53,0,3.3273972602739725,8,Mercredi,15:00,0,0,9091,15,0.6002198768689534,131.05
576,Nigeria,Guinée Équatoriale,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 3,1.0,2.7,73,0,67,300.08,10,2.1948328483213855,67,Mardi,15:00,0,0,6171,44,0.43899999999999995,102.85
577,Tunisie,Zambie,0,Stade El Barid,Rabat,18000,0.85,Cat 2,1.6,6.6,27,0,62,92.43,5,3.0509861212563916,34,Jeudi,21:00,0,0,2567,42,0.5246296296296296,225.62
578,Nigeria,Mali,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,8.2,16,1,45,423.43,14,3.508091418837391,38,Mardi,21:00,0,0,3765,44,0.4481090589270009,609.16
579,Égypte,Maroc,3,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.4,44,1,21,574.05,18,2.95396624956951,42,Samedi,18:00,1,1,5416,100,0.7345098039215686,951.67
580,Sénégal,Côte d'Ivoire,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.9,13,1,29,776.7,18,4.740576496674058,8,Vendredi,18:00,0,0,2526,48,0.7523529411764706,509.94
581,Maroc,Sénégal,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.7,19,0,15,841.45,22,4.795775456319595,7,Mercredi,21:00,0,1,437,100,0.9565174129353233,2431.37
582,Mali,Algérie,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.6,72,0,38,370.95,13,3.8532490187527255,24,Mercredi,18:00,0,0,6887,65,0.7974411764705882,315.8
583,Maroc,Sénégal,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.3,29,1,15,841.45,22,4.795775456319595,9,Samedi,15:00,1,1,509,100,0.9500980392156863,3039.84
584,Sénégal,Tunisie,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,2.1,84,0,27,474.35,14,2.5059127864005912,31,Vendredi,18:00,0,0,13209,83,0.6114999999999999,449.59
585,Maroc,Afrique du Sud,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.5,19,1,38,481.9,15,2.3192515210653197,11,Lundi,21:00,0,1,1770,72,0.8264705882352941,540.96
586,Tunisie,Nigeria,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,5.0,43,0,39,350.23,13,8.0,9,Dimanche,15:00,1,0,5122,56,0.7735632183908046,176.46
587,Mozambique,Ouganda,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.6,32,1,97,33.81,1,3.0362116991643453,5,Vendredi,18:00,0,0,2372,21,0.8819900497512438,292.36
588,Cameroun,Mali,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.9,43,1,46,397.68,12,3.6597664336210602,34,Samedi,18:00,1,0,9421,41,0.5312935323383084,276.79
589,Afrique du Sud,Maroc,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.8,70,0,38,481.9,15,2.3192515210653197,48,Dimanche,18:00,1,1,9240,93,0.7282352941176471,264.84
590,Cameroun,Maroc,2,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,5.7,46,1,28,691.58,19,3.763494432326943,46,Vendredi,18:00,0,1,3854,97,0.71753151568455,594.93
591,Maroc,Mali,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,4.6,79,1,29,577.2,17,7.0,50,Dimanche,21:00,1,1,10737,100,0.6794925373134328,560.39
592,Zambie,Nigeria,1,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,4.2,73,1,65,305.76,10,2.255305557527149,6,Dimanche,21:00,1,0,948,44,0.9580901856763926,265.79
593,Guinée Équatoriale,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.8,52,0,51,453.85,13,2.1260475261164045,39,Mercredi,21:00,0,1,16437,69,0.5165588235294117,165.24
594,Algérie,Sénégal,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,6.0,48,1,23,635.2,18,3.6947524020694753,18,Dimanche,21:00,1,0,3692,46,0.7279693486590038,323.96
595,Maroc,Angola,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.3,23,1,44,487.45,14,2.3574790494776714,49,Mardi,21:00,0,1,4184,77,0.5898039215686275,491.52
596,Nigeria,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.4,36,1,26,717.33,21,3.9408563884743426,35,Jeudi,21:00,0,1,6516,91,0.6805882352941177,333.65
597,Égypte,RD Congo,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 1,2.8,7.4,15,1,43,272.55,10,4.9036101083032495,24,Dimanche,21:00,1,0,1378,39,0.7969348659003832,459.35
598,Algérie,Sénégal,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,7.0,41,1,23,635.2,18,3.6947524020694753,49,Dimanche,21:00,1,0,10745,48,0.4654228855721393,327.37
599,Maroc,Burkina Faso,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.0,35,0,36,555.6,15,2.826885547009528,7,Samedi,15:00,1,1,-158,87,1.0078606965174128,619.58
600,Nigeria,Mali,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,6.6,39,1,45,423.43,14,3.508091418837391,51,Mardi,15:00,0,0,6622,35,0.5146584579302258,239.77
601,RD Congo,Égypte,1,Stade Annexe,Rabat,21000,0.88,Cat 2,1.6,6.8,37,0,43,272.55,10,4.9036101083032495,36,Samedi,21:00,1,0,2937,48,0.5338095238095237,374.49
602,Afrique du Sud,Nigeria,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,6.8,25,1,53,328.13,12,2.4934700830435093,4,Samedi,21:00,1,0,1468,27,0.8918361332154435,372.64
603,Mali,Nigeria,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,2.9,73,0,45,423.43,14,3.508091418837391,7,Jeudi,21:00,0,0,-502,38,1.0220756376429199,176.49
604,Maroc,Sénégal,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.0,29,0,15,841.45,22,4.795775456319595,65,Dimanche,21:00,1,1,2970,98,0.7088235294117646,896.6
605,Maroc,Sénégal,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.4,12,0,15,841.45,22,4.795775456319595,6,Jeudi,21:00,0,1,718,100,0.9296078431372549,2860.83
606,Égypte,Guinée Équatoriale,0,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,3.1,78,0,61,156.8,7,2.3963898916967508,58,Mercredi,21:00,0,0,13445,26,0.4024444444444445,121.78
607,Côte d'Ivoire,Algérie,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.8,16,0,34,600.1,16,3.855177993527508,40,Mardi,18:00,0,0,5788,46,0.4240796019900498,437.06
608,RD Congo,Burkina Faso,2,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,3.5,88,0,58,254.1,7,4.686684073107049,4,Vendredi,21:00,0,0,1100,58,0.9513704686118479,350.92
609,Algérie,RD Congo,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,3.3,63,0,41,363.35,12,3.753815961622329,5,Samedi,21:00,1,0,4142,60,0.8763582089552239,321.12
610,Algérie,Sénégal,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.0,89,1,23,635.2,18,3.6947524020694753,6,Mercredi,21:00,0,0,-1600,96,1.0470588235294118,1040.75
611,Maroc,Côte d'Ivoire,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.4,10,1,25,806.35,20,4.554012168522558,44,Dimanche,18:00,1,1,3610,94,0.646078431372549,564.97
612,Maroc,Sénégal,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.8,17,1,15,841.45,22,4.795775456319595,62,Mardi,21:00,0,1,3086,98,0.6974509803921569,927.5
613,Côte d'Ivoire,Botswana,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.0,20,1,85,374.03,8,2.0261326860841424,9,Vendredi,21:00,0,0,4189,19,0.5893137254901961,501.67
614,Maroc,Mali,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,2.1,61,0,29,577.2,17,7.0,1,Samedi,15:00,1,1,-14,100,1.0006156552330694,320.83
615,Tunisie,Nigeria,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,6.9,25,0,39,350.23,13,8.0,9,Mardi,15:00,0,0,3167,38,0.7666519304450339,379.0
616,Afrique du Sud,Tunisie,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.6,46,1,50,114.8,7,4.031409788166545,6,Samedi,21:00,1,0,2370,41,0.8820895522388059,367.16
617,Bénin,RD Congo,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,3.6,55,0,75,147.98,4,2.311749347258486,36,Dimanche,18:00,1,0,16426,15,0.277660510114336,118.38
618,Maroc,Zambie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.0,46,1,49,459.53,13,5.0,55,Samedi,21:00,1,1,8156,78,0.6001960784313726,389.21
619,Botswana,Sénégal,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,4.2,63,0,74,409.13,10,2.0238728750923873,2,Samedi,15:00,1,0,2237,35,0.901105216622458,175.1
620,Afrique du Sud,Sénégal,1,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,3.4,56,0,42,452.25,13,2.3425720620842574,73,Dimanche,18:00,1,0,10333,45,0.5407555555555555,212.79
621,Maroc,Cameroun,1,Complexe Prince Héritier,Rabat,22000,0.9,Cat 2,1.6,6.1,44,0,28,691.58,19,3.763494432326943,8,Dimanche,15:00,1,1,972,100,0.8527272727272728,491.23
622,Cameroun,Algérie,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.3,26,1,36,485.33,15,4.686794516267625,56,Mercredi,18:00,0,0,9820,54,0.5186274509803921,297.94
623,Botswana,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.9,74,0,70,438.78,12,2.0222477327516932,6,Samedi,15:00,1,1,2435,81,0.9283823529411764,202.63
624,Maroc,Sénégal,2,Stade Annexe,Rabat,21000,0.88,Cat 3,1.0,4.7,83,0,15,841.45,22,4.795775456319595,7,Mardi,21:00,0,1,313,100,0.9701904761904762,359.88
625,Tanzanie,Sénégal,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,3.0,81,1,64,413.2,10,2.0539541759053956,42,Lundi,18:00,0,0,15417,31,0.32203166226912927,117.28
626,Côte d'Ivoire,Égypte,0,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,4.5,46,0,35,509.3,14,3.1205501618122975,2,Jeudi,21:00,0,0,1424,42,0.936711111111111,184.56
627,Côte d'Ivoire,Gabon,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,3.1,88,0,61,401.5,10,2.2483818770226534,36,Dimanche,21:00,1,0,12711,28,0.4380636604774536,137.24
628,Gabon,Égypte,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.1,41,1,56,169.2,8,2.664981949458484,50,Samedi,21:00,1,0,21442,30,0.36935294117647055,198.99
629,RD Congo,Sénégal,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.9,25,0,37,539.95,14,6.0,49,Jeudi,18:00,0,0,4038,89,0.6041176470588235,1429.82
630,Maroc,Sénégal,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.7,45,0,15,841.45,22,4.795775456319595,45,Mardi,21:00,0,1,7211,100,0.6465196078431372,546.65
631,Mali,Zambie,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 1,2.8,7.8,10,0,68,165.63,6,2.5078715142957995,10,Dimanche,15:00,1,0,2160,27,0.6816976127320955,463.91
632,Ouganda,Égypte,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,6.5,25,1,60,147.18,6,2.1880144404332134,42,Vendredi,15:00,0,0,11545,34,0.42562189054726374,210.29
